shift,N,pearsons_r,kendall,spearman,mse,explained_variance_score,r2,rmse
-21,503,0.236225,0.162186,0.245346,0.054261,-0.228275,-0.234161,0.232939
-20,504,0.278858,0.193674,0.291553,0.051345,-0.162107,-0.168306,0.226594
-19,505,0.326035,0.227963,0.341791,0.048184,-0.088815,-0.095512,0.21951
-18,506,0.375353,0.263371,0.393169,0.044942,-0.012022,-0.019357,0.211995
-17,507,0.424785,0.29882,0.443394,0.041695,0.06488,0.056911,0.204192
-16,508,0.473176,0.333696,0.49152,0.038512,0.139899,0.131307,0.196246
-15,509,0.52064,0.367737,0.538225,0.035389,0.213173,0.203956,0.18812
-14,510,0.567476,0.402976,0.584172,0.032316,0.285182,0.275286,0.179766
-13,511,0.612886,0.43831,0.628811,0.029324,0.354629,0.34406,0.171241
-12,512,0.655672,0.47157,0.67147,0.026502,0.419786,0.408538,0.162795
-11,513,0.694106,0.504111,0.70971,0.024022,0.478202,0.466188,0.154989
-10,514,0.727071,0.534205,0.742234,0.021916,0.528039,0.515275,0.148042
-9,515,0.754547,0.559416,0.768505,0.020192,0.569307,0.555751,0.142098
-8,516,0.777023,0.581469,0.78952,0.018815,0.602802,0.588331,0.137169
-7,517,0.794982,0.601146,0.80594,0.017803,0.629249,0.613594,0.133428
-6,518,0.80749,0.618238,0.818325,0.017265,0.647193,0.630011,0.131398
-5,519,0.813098,0.630001,0.826405,0.017346,0.654403,0.635391,0.131705
-4,520,0.813072,0.634162,0.828502,0.017732,0.653492,0.632728,0.133162
-3,521,0.807128,0.631015,0.823596,0.01844,0.644242,0.621899,0.135795
-2,522,0.795642,0.622478,0.811722,0.019414,0.627351,0.603753,0.139334
-1,523,0.779287,0.608476,0.794262,0.020717,0.603588,0.578757,0.143934
0,524,0.758683,0.589288,0.772304,0.022213,0.573979,0.548201,0.14904
1,524,0.731647,0.564852,0.743548,0.024116,0.53514,0.509152,0.155293
2,524,0.697641,0.535188,0.707222,0.026552,0.486292,0.460689,0.162948
3,523,0.664166,0.503321,0.670728,0.028974,0.43827,0.411491,0.170219
4,522,0.62627,0.46812,0.628998,0.031712,0.383976,0.356037,0.178078
5,521,0.585493,0.4313,0.584182,0.034659,0.325724,0.29662,0.186168
6,520,0.543453,0.393275,0.538526,0.037696,0.265975,0.235664,0.194155
7,519,0.501225,0.35637,0.493393,0.040744,0.206347,0.174813,0.201851
8,518,0.458149,0.320372,0.448937,0.04385,0.145757,0.113047,0.209404
9,517,0.413292,0.284939,0.404198,0.047086,0.082716,0.048958,0.216993
10,516,0.366551,0.250012,0.357642,0.050463,0.01703,-0.017636,0.224639
11,515,0.318712,0.214947,0.309449,0.05392,-0.049987,-0.085514,0.232207
12,514,0.27079,0.179604,0.259911,0.057379,-0.116677,-0.153084,0.23954
13,513,0.224704,0.145512,0.211058,0.060685,-0.179815,-0.217173,0.246342
14,512,0.18155,0.113094,0.163802,0.063748,-0.237744,-0.276127,0.252483
15,511,0.140625,0.081658,0.118371,0.06664,-0.292073,-0.331421,0.258147
16,510,0.10074,0.05142,0.074341,0.069477,-0.34529,-0.38543,0.263585
17,509,0.060171,0.021917,0.029713,0.072396,-0.400178,-0.440878,0.269065
18,508,0.019538,-0.008392,-0.01514,0.075332,-0.455591,-0.496614,0.274466
19,507,-0.020184,-0.037777,-0.058738,0.078205,-0.509781,-0.551045,0.279652
20,506,-0.057492,-0.064939,-0.09951,0.080901,-0.560217,-0.601781,0.284431
